,conml,weburl
459,iShares 0-5 Year Investment Grade Corporate Bond ETF,us.ishares.com
460,iShares Silver Trust,us.ishares.com
461,iShares PHLX Semiconductor ETF,us.ishares.com
462,iShares 0-5 Year TIPS Bond ETF,us.ishares.com
463,iShares Short-Term National AMT-Free Muni Bond ETF,us.ishares.com
464,iShares Treasury Floating Rate Bond ETF,us.ishares.com
465,iShares TIPS Bond ETF,us.ishares.com
466,iShares 10-20 Year Treasury Bond ETF,us.ishares.com
467,iShares 20 Plus Year Treasury Bond ETF,us.ishares.com
468,iShares MSCI KLD 400 Social ETF,us.ishares.com
469,iShares MSCI USA Minimum Volatility ETF,us.ishares.com
470,iShares MSCI Global Agriculture Producers ETF,us.ishares.com
471,iShares MSCI USA Value Factor ETF,us.ishares.com
472,VWR International Inc,us.vwr.com
473,Bayou Steel Corp,usa.arcelormittal.com
474,International Steel Group Inc.,usa.arcelormittal.com
475,Value-Added Communications,vaci.com
476,Vyrix Pharmaceuticals Inc,vyrixpharma.com
477,Aluf Holdings Inc,wafr.co
478,WhiteHorse Finance Inc,whitehorsefinance.com
479,Snipp Interactive Inc,wp.snipp.com
480,DemandTec Inc,www-01.ibm.com
481,"Ilog SA, Gentilly",www-01.ibm.com/software/info/ilog
482,Lotus Development Corp,www-01.ibm.com/software/lotus
483,Noland Co,www-1.winwholesale.com
484,Nevada Gold Corp,www. nvgoldcorp.net
485,TAL Education Group,www.100tal.com
486,1347 Capital Corp,www.1347capital.com
487,1347 Property Insurance Holdings Inc,www.1347pih.com
488,1-800 Contacts Inc,www.1800contacts.com
489,First Capital Bancorp Inc/VA,www.1capitalbank.com
490,eHi Car Services Ltd,www.1hai.cn
491,1st Century Bancshares Inc,www.1stcenturybank.com
492,1st Enterprise Bank,www.1stenterprisebank.com
493,First Sentinel Bancorp Inc,www.1stsavings.com
494,First SecurityFed Financial Inc,www.1stsecfed.com
495,1st United Bancorp,www.1stunitedbankfl.com
496,2050 Motors Inc,www.2050motors.com
497,21Vianet Group Inc,www.21vianet.com
498,Two Rivers Water & Farming Co,www.2riverswater.com
499,30DC Inc,www.30dcinc.com
500,Qihoo 360 Technology Co Ltd,www.360.cn
501,VGTel Inc,www.360entertainmentandproductions.com
502,C-3D Digital Inc.,www.3d.com
503,3DX Industries Inc,www.3dxindustries.com
504,3Power Energy Group Inc,www.3powerenergy.com
505,3SBio Inc,www.3sbio.com
506,Alcatel ADS Optronics,www.3spgroup.com
507,500.com Ltd,www.500.com
508,51job Inc,www.51job.com
509,Wowo Ltd,www.55.com
510,58.com Inc,www.58.com
511,5Barz International Inc,www.5barz.com
512,Taomee Holdings Ltd,www.61.com
513,6D Global Technologies Inc,www.6DGlobal.com
514,Seventy Seven Energy Inc,www.77nrg.com
515,Seven Arts Entertainment Inc,www.7artspictures.com
516,7 Days Group Holdings Ltd,www.7daysinn.com
517,808 Renewable Energy Corp,www.808RenewableEnergy.com
518,8point3 Energy Partners LP,www.8point3energypartners.com
519,9278 Communications Inc,www.9278.com
520,Atmospheric Glow Technologies Inc.,www.a-gtech.com
521,A Novo Broadband Inc,www.a-novo.com
522,A-1 Group Inc,www.a1vapors.com
523,A21 Group Inc,www.a21group.com
524,Anglo American Gold Investment Co Ltd,www.aac.co.za
525,American Commerce Solution Inc,www.aacssymbol.com
526,A.A. Importing Co Inc,www.aaimporting.com
527,Balfour MacLaine Corp,www.aamgcorp.com
528,Vericel Corp,www.aastrom.com
529,American Access Technologies Inc,www.aatk.com
530,Anheuser-Busch InBev SA/NV,www.ab-inbev.com
531,Abakan Inc,www.abakaninc.com
532,Albano Healthcare Group Ltd,www.abanohealthcare.co.nz
533,Abazias Inc,www.abazias.com
534,Abengoa SA,www.abengoa.es
535,Abengoa Yield plc,www.abengoayield.com
536,Abeona Therapeutics Inc,www.abeonatherapeutics.com
537,Asia Tigers Fund Inc (The),www.aberdeen-asset.us
538,Aberdeen Emerging Markets Smaller Company Opportunities Fund Inc,www.aberdeen-asset.us
539,Aberdeen Chile Fund Inc,www.aberdeench.com
540,Aberdeen Asia-Pacific Income Fund Inc.,www.aberdeenfax.com
541,Aberdeen Global Income Fund Inc.,www.aberdeenfco.com
542,Aberdeen Greater China Fund Inc,www.aberdeengch.com
543,Aberdeen Australia Equity Fund Inc.,www.aberdeeniaf.com
544,Aberdeen Indonesia Fund Inc,www.aberdeenif.com
545,India Fund Inc. (The),www.aberdeenifn.com
546,Aberdeen Israel Fund Inc,www.aberdeenisl.com
547,Aberdeen Japan Equity Fund,www.aberdeenjeq.com
548,Aberdeen Latin America Equity Fund Inc,www.aberdeenlaq.com
549,Aberdeen Singapore Fund Inc,www.aberdeensgf.com
550,ABF Freight System Inc,www.abfs.com
551,American Business Financial Services Inc,www.abfsonline.com
552,Abington Bancorp Inc,www.abingtonbank.com
553,Abington Bancorp Inc,www.abingtonsavingsonline.com
554,AbleAuctions.com Inc,www.ableauctions.com
555,Able Energy Inc,www.ableenergy.com
556,American Bio Medica Corp.,www.abmc.com
557,McDonald's Corp,www.aboutmcdonalds.com
558,Schwab (Charles) Corp,www.aboutschwab.com
559,Wendy's Co,www.aboutwendys.com
560,Abraxas Petroleum Corp.,www.abraxaspetroleum.com
561,Abraxis BioScience Inc,www.abraxisbio.com
562,Groupe AB SA,www.abweb.com
563,Americann Inc,www.acaninfo.com
564,AMB Financial Corp.,www.acbanker.com
565,Access Midstream Partners LP,www.accessmidstream.com
566,Accredited Home Lenders Holding Co.,www.accredhome.com
567,Accredited Business Consolidators Corp,www.accreditedbiz.com
568,Accrue Software Inc,www.accrue.com
569,Acelity Holdings Inc,www.acelity.com
570,Acindar Industria Argentina De Aceros Sa Acin,www.acindar.com.ar
571,Aclaris Therapeutics Inc,www.aclaristx.com
572,A Clean Slate Inc,www.acleanslatecorp.com
573,ACME Communications Inc,www.acmecommunications.com
574,Acme Electric Corp,www.acmetransformer.com
575,Acology Inc,www.acologyinc.com
576,Acorn Energy Inc,www.acornenergy.com
577,ACRE Realty Investors Inc,www.acrerealtyinvestors.com
578,Acrodyne Communications Inc,www.acrodyneservices.com
579,GB Holdings Inc,www.acsands.com
580,American Capital Senior Floating Ltd,www.acsf.com
581,A.C. Simmonds and Sons Inc,www.acsimmondsandsons.com
582,ACS Motion Control Ltd,www.acsmotioncontrol.com
583,Schein Pharmaceutical Inc,www.actavis.com
584,Act Clean Technologies Inc,www.actcleantech.com
585,Ingres Corp,www.actian.com
586,Active Health Foods Inc,www.activehealthfoodsinc.com
587,Advanced Accelerator Applications SA,www.adacap.com
588,ADAC Laboratories,www.adaclabs.com
589,Adamis Pharmaceuticals Corp,www.adamispharmaceuticals.com
590,Mechanical Dynamics,www.adams.com
591,Adams Diversified Equity Fund Inc,www.adamsexpress.com
592,Adams Resources & Energy Inc.,www.adamsresources.com
593,Adaptimmune Therapeutics plc,www.adaptimmune.com
594,ADC Telecommunications Inc.,www.adc.com
595,AdChina Ltd,www.adchina.com
596,ADCO Technologies Inc,www.adcocorp.com
597,ADDvantage Technologies Group Inc,www.addvantagetech.com
598,Adecco SA,www.adecco.com
599,Adecoagro SA,www.adecoagro.com
600,ADGS Advisory Inc,www.adgs.com.hk
601,Adeptus Health Inc,www.adhc.com
602,Aviation Distributors Inc,www.adidist.com
603,Adino Energy Corp,www.adinoenergycorp.com
604,ADM Tronics Unlimited Inc,www.admtronics.com
605,Adolor Corp,www.adolor.com
606,Vincam Group Inc,www.adp.com
607,Avert Inc,www.adpselect.com
608,Adrien Arpel Inc,www.adrienarpel.com
609,Atlantic Data Services Inc,www.adsfs.com
610,American Defense Systems Inc,www.adsi-armor.com
611,Aduro BioTech Inc,www.aduro.com
612,Advance America Cash Advance Centers Inc,www.advanceamericacash.com
613,Advanced Accessory Holdings Corp,www.advancedaccessorysystems.com
614,Advanced Life Sciences Holdings Inc,www.advancedlifesciences.com
615,Advance Financial Bancorp,www.advancefinancial.com
616,Advant-E Corp,www.advant-e.com
617,Advent Software Inc.,www.advent.com
618,Advertising.com Inc.,www.advertising.aol.com
619,aQuantive Inc,www.advertising.microsoft.com
620,AdvisorShares Madrona Domestic ETF,www.advisorshares.com/fund/fwdd
621,AdvisorShares Madrona International ETF,www.advisorshares.com/fund/fwdi
622,AdvisorShares Gartman Gold/Euro ETF,www.advisorshares.com/fund/GEUR
623,AdvisorShares Global Echo ETF,www.advisorshares.com/fund/give
624,AdvisorShares Gartman Gold/Yen ETF,www.advisorshares.com/fund/gyen
625,AdvisorShares Active Bear ETF,www.advisorshares.com/fund/hdge
626,AdvisorShares Sage Core Reserves ETF,www.advisorshares.com/fund/hold
627,AdvisorShares Trust AdvisorShares YieldPro ETF,www.advisorshares.com/fund/ypro
628,Arkansas Electric Cooperative Corp,www.aecc.com
629,American Energy Development Corp,www.aed-corp.com
630,AEGEA Inc-Old,www.aegea.com
631,American Energy Group Ltd. (The),www.aegg.net
632,Aeglea BioTherapeutics Inc,www.aegleabio.com
633,Aemetis Inc,www.aemetis.com
634,Alliance Entertainment Corp,www.aent.com
635,Aeolus Pharmaceuticals Inc,www.aeoluspharma.com
636,AerCap Holdings NV,www.aercap.com
637,AER Energy Resources Inc,www.aerenergyresources.com
638,AeroCentury Corp,www.aerocentury.com
639,Aeroflex Inc,www.aeroflex.com
640,Grupo Aeroportuario Del Pacifico SA,www.aeropuertosgap.com.mx
641,Aerovox Inc,www.aerovox.com
642,Aerte Group PLC,www.aertegroup.com
643,Advanced Environmental Recycling Technologies Inc,www.aertinc.com
644,Aes Gener SA,www.aesgener.cl
645,AESP Inc,www.aesp.com
646,Aethlon Medical Inc,www.aethlonmedical.com
647,AEterna Zentaris Inc,www.aezsinc.com
648,AFC Cable Systems Inc,www.afcweb.com
649,Affimed NV,www.affimed.com
650,Affinion Group Holdings Inc,www.affinion.com
651,Affinity Gaming LLC,www.affinitygaming.com
652,Affirmative Insurance Holdings Inc,www.affirmativeholdings.com
653,AF Ocean Investment Management Co,www.afocean.com
654,African Gold Group Inc,www.africangoldgroup.com
655,Africa Oil Corp,www.africaoilcorp.com
656,American Financial Realty Trust,www.afrt.com
657,AG&E Holdings Inc,www.agegaming.com
658,Agennix AG,www.agennix.com
659,Auto Graphics Inc,www.agentinformationsoftware.com
660,Apollo Senior Floating Rate Fund Inc,www.agmfunds.com
661,Apollo Tactical Income Fund Inc,www.agmfunds.com
662,AG Mortgage Investment Trust Inc,www.agmortgageinvestmenttrust.com
663,American Capital Agency Corp,www.agnc.com
664,Agnico Eagle Mines Ltd,www.agnico-eagle.com
665,Agree Realty Corp,www.agreerealty.com
666,Agria Corp,www.agriacorp.com
667,Agribiotech Inc,www.agribiotech.com
668,Agritek Holdings Inc,www.agritekholdings.com
669,Arysta LifeScience Plc,www.agrofrontier.com
670,Amalgamated Gold & Silver Inc,www.ags-inc.co
671,Agway Inc,www.agway.com
672,Alliance Holdings GP LP,www.ahgp.com
673,American Hotel Income Properties REIT LP,www.ahipreit.com
674,Altos Hornos De Mexico,www.ahmsa.com
675,Ashford Hospitality Prime Inc,www.ahpreit.com
676,American Home Shield,www.ahs.com
677,AIFS Inc,www.aifs.com
678,Aimmune Therapeutics Inc,www.aimmune.com
679,Aina Le'a Inc,www.ainaleaasia.com
680,American Italian Pasta Co,www.aipcfoodservice.com
681,Air Packaging Technology Inc,www.airbox.com
682,Air France - KLM,www.airfranceklm.com
683,Air Lease Corp,www.airleasecorp.com
684,AirMedia Group Inc,www.airmedia.net.cn
685,Rocky Mountain Helicopters,www.airmethods.com/kentucky/home
686,AirTouch Communications Inc,www.airtouchinc.com
687,Airtrax Inc,www.airtrax.com
688,Airvana Inc,www.airvana.com
689,Airware Labs Corp,www.airwarelab.com
690,Artemis International Solutions Corp,www.aisc.com
691,Advanced Inhalation Therapies (AIT) Ltd,www.ait-pharm.com
692,American International Ventures Inc,www.aivn.co
693,AJS Bancorp Inc,www.ajsmithbank.com
694,Akers Biosciences Inc,www.akerslaboratories.com
695,Alamo Energy Corp,www.alamoenergycorp.com
696,Alaska Pacific Bancshares Inc.,www.alaskapacificbank.com
697,Alcentra Capital Corp,www.alcentracapital.com
698,Allis-Chalmers Energy Inc,www.alchenergy.com
699,Howmet International Inc,www.alcoa.com/howmet
700,Alcobra Ltd,www.alcobra-pharma.com
701,Alderox Inc,www.alderoxasa.com
702,Aldeyra Therapeutics Inc,www.aldeyra.com
703,Aldila Inc,www.aldila.com
704,Matria Healthcare Inc,www.alerehealth.com
705,Alerus Financial Corp,www.alerusfinancial.com
706,Alexion Pharmaceuticals Inc,www.alexionpharm.com
707,Tamir Biotechnology Inc,www.alfacell.com
708,Alhambra Resources Ltd,www.alhambraresources.com
709,Alibaba Group Holding Ltd,www.alibabagroup.com
710,ALJ Regional Holdings Inc,www.aljregionalholdings.com
711,Alkame Holdings Inc,www.alkameholdingsinc.com
712,Liberty All Star Growth Fund Inc.,www.all-starfunds.com
713,Liberty All Star Equity Fund,www.all-starfunds.com
714,All American Semiconductor Inc,www.allamerican.com
715,Alleghany Corp,www.alleghany.com
716,Allegheny Energy Supply Co LLC,www.alleghenyenergysupply.com
717,Allegiance Bancshares Inc,www.allegiancebank.com
718,Allegiance Telecom Inc,www.allegiancetele.com
719,Allen Organ Company,www.allenorgan.com
720,Allergy Research Group Inc,www.allergyresearchgroup.com
721,Alliance Bancorp Inc of Pennsylvania,www.allianceanytime.com
722,Alliance Bancorp of New England Inc.,www.alliancebancorp.com
723,Alliance Financial Corp,www.alliancebankna.com
724,Alliance Bankshares Corp,www.alliancebankva.com
725,AllianceBernstein LP,www.alliancebernstein.com
726,ACM Managed Dollar Income Fund Inc,www.alliancebernstein.com
727,AllianceBernstein National Municipal Income Fund Inc,www.alliancebernstein.com
728,Alliance California Municipal Income Fund Inc,www.alliancebernstein.com
729,Alliance New York Municipal Income Fund Inc,www.alliancebernstein.com
730,Ibero-America Fund Inc (The),www.alliancebernstein.com
731,Alliance Bioenergy Plus Inc,www.alliancebioe.com
732,Alliance Media Holdings Inc,www.alliancemediaholdings.com
733,PIMCO Municipal Advantage Fund Inc,www.allianzinvestors.com
734,AllianzGI Convertible & Income Fund,www.allianzinvestors.com
735,AllianzGI Convertible & Income Fund II,www.allianzinvestors.com
736,AllianzGI NFJ Dividend Interest & Premium Strategy Fund,www.allianzinvestors.com
737,AllianzGI Equity & Convertible Income Fund,www.allianzinvestors.com
738,Pimco Advisors LP,www.allianzinvestors.com
739,PCM Fund Inc,www.allianzinvestors.com
740,PIMCO Corporate & Income Strategy Fund,www.allianzinvestors.com
741,PIMCO Income Strategy Fund,www.allianzinvestors.com
742,PIMCO Income Strategy Fund II,www.allianzinvestors.com
743,PIMCO High Income Fund,www.allianzinvestors.com
744,PIMCO Income Opportunity Fund,www.allianzinvestors.com
745,PIMCO Municipal Income Fund,www.allianzinvestors.com
746,PIMCO Municipal Income Fund II,www.allianzinvestors.com
747,PIMCO New York Municipal Income Fund,www.allianzinvestors.com
748,PIMCO Corporate & Income Opportunity Fund,www.allianzinvestors.com
749,PIMCO New York Municipal Income Fund III,www.allianzinvestors.com
750,PIMCO Strategic Income Fund,www.allianzinvestors.com
751,Allied American Steel Corp,www.alliedamericansteel.com
752,Allied Capital Corp-Old,www.alliedcapital.com
753,Allied Defense Group Inc. (The),www.allieddefensegroup.com
754,Midnight Holdings Group Inc,www.allnightauto.net
755,Alloy Steel International Inc,www.alloysteel.net
756,All State Properties Holdings Inc,www.allstatepropertiesholdings.com
757,TPT Global Tech Inc,www.allypharma.us
758,Alma Maritime Ltd,www.almamaritime.com
759,Aloette Cosmetics Inc,www.aloette.com
760,Alon Brands Inc,www.alonbrands.com
761,Alon USA Partners LP,www.alonpartners.com
762,Alpha-En Corp,www.alpha-encorp.com
763,AlphaPoint Technology Inc,www.alphapointtechnology.com
764,Alpha Pro Tech Ltd.,www.alphaprotech.com
765,Alpha Technologies Group Inc,www.alphatgi.com
766,Alpine Group Inc,www.alpine-group.net
767,Alpine Global Dynamic Dividend Fund,www.alpinecef.com
768,Alpine Total Dynamic Dividend Fund,www.alpinecef.com
769,Alpine Global Premier Properties Fund,www.alpinecef.com
770,ALPS Alerian MLP ETF,www.alpsfunds.com/AMLP
771,ALPS Emerging Sector Dividend Dogs ETF,www.alpsfunds.com/EDOG
772,ALPS ETF Trust Alerian Energy Infrastructure ETF,www.alpsfunds.com/ENFR
773,ALPS ETF Trust Barron's 400 ETF,www.alpsfunds.com/holdings/BFOR
774,Sprott Gold Miners ETF,www.alpsfunds.com/holdings/SGDM
775,Janus Velocity Volatility Hedged Large Cap ETF,www.alpsfunds.com/holdings/SPXH
776,Janus Velocity Tail Risk Hedged Large Cap ETF,www.alpsfunds.com/holdings/TRSK
777,ALPS Global Commodity Equity ETF,www.alpsfunds.com/overview/CRBQ
778,ALPS Equal Sector Weight ETF,www.alpsfunds.com/overview/EQL
779,ALPS ETF Trust Workplace Equality Portfolio,www.alpsfunds.com/overview/EQLT
780,ALPS ETF Trust Cohen & Steers Global Realty Majors ETF,www.alpsfunds.com/overview/GRI
781,ALPS ETF Trust U.S. Equity High Volatility Put Write Index Fund,www.alpsfunds.com/overview/HVPW
782,ALPS International Sector Dividend Dogs ETF,www.alpsfunds.com/overview/IDOG
783,RiverFront Strategic Income Fund,www.alpsfunds.com/overview/RIGS
784,ALPS Sector Dividend Dogs ETF,www.alpsfunds.com/overview/SDOG
785,ALPS STOXX Europe 600 ETF,www.alpsfunds.com/overview/STXX
786,Annuity and Life Re (Holdings) Ltd.,www.alre.bm
787,ALR Technologies Inc,www.alrt.com
788,Alseres Pharmaceuticals Inc,www.alseres.com
789,Al's Formal Wear Inc,www.alsformalwear.com
790,Alsius Corp,www.alsius.com
791,Altan Rio Minerals Ltd,www.altanrio.com
792,Alterola Biotech Inc,www.alterolabiotech.com
793,Altisource Asset Management Corp,www.altisourceamc.com
794,Altisource Residential Corp,www.altisourceresi.com
795,Alumina Ltd,www.aluminalimited.com
796,Alsius Corp,www.alusl.com
797,Alvopetro Energy Ltd,www.alvopetro.com
798,Alexander's Inc.,www.alx-inc.com
799,Amarantus Bioscience Holdings Inc,www.amarantus.com
800,A-Max Technology Ltd,www.amaxhk.com
801,Odd Job Stores Inc,www.amazingsavings.com
802,Amazonica Corp,www.amazonicacorp.com
803,Ambassadors International Inc,www.ambassadors.com
804,Ambev SA,www.ambev.com.br
805,Ambient Water Corp,www.ambientwater.com
806,American Biltrite Inc.,www.ambilt.com
807,Ambow Education Holding Ltd,www.ambow.com
808,American Millenium Corp,www.amc-wireless.com
809,Ambulatory Medical Care Inc,www.amcareinc.com
810,Amcore Financial Inc,www.amcore.com
811,AMC Entertainment Inc.,www.amctheatres.com
812,AMEC Foster Wheeler Plc,www.amec.com
813,AMEN Properties Inc,www.amenproperties.com
814,American Educational Product,www.amep.com
815,American Architectural Products Corp,www.amerarch.com
816,America West Resources Inc,www.americacoal.com
817,"America Movil SA De CV, Mexico",www.americamovil.com
818,American Vanguard Corp,www.american-vanguard.com
